step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
31280,0.0003510434637,1.120145259e-08,1,307200,1,624,99.84,0,625,89274135.82884254
31281,0.0003510546652,1.120141741e-08,1,307200,1,626,99.84051037,0,627,89274416.20979644
31282,0.0003510658666,1.120137681e-08,0,307200,0,628,100.0,0,628,0.0
31283,0.000351077068,1.120133168e-08,1,307200,1,627,99.84076433,0,628,89275099.47638653
31284,0.0003510882693,1.120128332e-08,2,307200,1,627,99.68203498,0,629,178550969.81869754
31285,0.0003510994706,1.120123343e-08,1,307200,1,625,99.84025559,0,626,89275882.54001774
31286,0.0003511106718,1.120118399e-08,3,307200,1,622,99.52,0,625,267828829.76284367
31287,0.000351121873,1.120113716e-08,0,307200,0,625,100.0,0,625,0.0
31288,0.0003511330742,1.120109515e-08,1,307200,1,623,99.83974359,0,624,89276984.67055696
31289,0.0003511442753,1.120106007e-08,4,307200,1,620,99.35897436,0,624,357109057.089451
31290,0.0003511554763,1.120103386e-08,2,307200,1,621,99.67897271,0,623,178554946.35563934
31291,0.0003511666774,1.120101871e-08,0,307200,0,624,100.0,0,624,0.0
31292,0.0003511778784,1.120101742e-08,1,307200,1,622,99.83948636,0,623,89277604.21249305
31293,0.0003511890794,1.12010316e-08,0,307200,0,623,100.0,0,623,0.0
31294,0.0003512002804,1.120106205e-08,3,307200,1,619,99.51768489,0,622,267831745.47274292
31295,0.0003512114815,1.120110908e-08,1,307200,1,622,99.83948636,0,623,89276873.64330177
31296,0.0003512226826,1.120117249e-08,3,307200,1,620,99.51845907,0,623,267829104.73687387
31297,0.0003512338838,1.120125173e-08,3,307200,1,619,99.51768489,0,622,267827210.05771023
31298,0.000351245085,1.120134564e-08,5,307200,1,617,99.19614148,0,622,446374941.07359767
31299,0.0003512562864,1.12014524e-08,1,307200,1,621,99.8392283,0,622,89274137.3431181
31300,0.0003512674878,1.120156947e-08,4,307200,1,616,99.35483871,0,620,357092817.28000563
31301,0.0003512786894,1.120170568e-08,2,307200,1,616,99.6763754,0,618,178544237.55936426
31302,0.0003512898911,1.12018692e-08,1,307200,1,617,99.8381877,0,618,89270815.62423529
31303,0.000351301093,1.120205651e-08,4,307200,1,613,99.35170178,0,617,357077291.69454086
31304,0.000351312295,1.1202264e-08,3,307200,1,614,99.51377634,0,617,267803008.3918751
31305,0.0003513234973,1.120248423e-08,2,307200,1,617,99.67689822,0,619,178531829.09591118
31306,0.0003513346998,1.120276819e-08,3,307200,1,618,99.51690821,0,621,267790955.69235376
31307,0.0003513459025,1.120301274e-08,5,307200,1,616,99.19484702,0,621,446308516.82848305
31308,0.0003513571055,1.120325599e-08,2,307200,1,621,99.67897271,0,623,178519530.55301023
31309,0.0003513683088,1.120351159e-08,2,307200,1,621,99.67897271,0,623,178515457.75925776
31310,0.0003513795123,1.120378107e-08,1,307200,1,622,99.83948636,0,623,89255581.9996936
31311,0.0003513907161,1.120405975e-08,0,307200,0,623,100.0,0,623,0.0
31312,0.0003514019202,1.120434019e-08,3,307200,1,620,99.51845907,0,623,267753383.87864497
31313,0.0003514131245,1.120461418e-08,2,307200,2,621,99.67897271,0,623,178497890.94656715
31314,0.0003514243291,1.12048738e-08,2,307200,1,621,99.67897271,0,623,178493755.10146308
31315,0.000351435534,1.120510387e-08,1,307200,1,621,99.8392283,0,622,89245045.07962227
31316,0.0003514467391,1.120521903e-08,1,307200,1,619,99.83870968,0,620,89244127.8767221
31317,0.0003514579443,1.120529246e-08,6,307200,1,615,99.03381643,0,621,535461258.27759075
31318,0.0003514691496,1.1205345e-08,5,307200,1,614,99.19224556,0,619,446215622.9906353
31319,0.0003514803549,1.120538301e-08,3,307200,1,614,99.51377634,0,617,267728465.6243089
31320,0.0003514915603,1.120540621e-08,3,307200,2,614,99.51377634,0,617,267727911.31148112
31321,0.0003515027657,1.120543108e-08,1,307200,1,616,99.83792545,0,617,89242439.033412
31322,0.0003515139712,1.120545364e-08,1,307200,1,617,99.8381877,0,618,89242259.36113016
31323,0.0003515251766,1.1205468e-08,1,307200,1,618,99.83844911,0,619,89242144.99563962
31324,0.0003515363821,1.1205468e-08,2,307200,1,616,99.6763754,0,618,178484289.99127924
31325,0.0003515475876,1.120544868e-08,1,307200,1,617,99.8381877,0,618,89242298.8634847
31326,0.000351558793,1.120540708e-08,3,307200,1,617,99.51612903,0,620,267727890.52479476
31327,0.0003515699984,1.120533608e-08,1,307200,1,618,99.83844911,0,619,89243195.64005437
31328,0.0003515812037,1.120525334e-08,4,307200,1,612,99.35064935,0,616,356975418.4602844
31329,0.000351592409,1.120516079e-08,1,307200,1,616,99.83792545,0,617,89244591.73244938
31330,0.0003516036142,1.120506175e-08,1,307200,1,616,99.83792545,0,617,89245380.55312367
31331,0.0003516148192,1.120496103e-08,2,307200,1,615,99.67585089,0,617,178492365.53748193
31332,0.0003516260242,1.120486289e-08,1,307200,1,617,99.8381877,0,618,89246964.44902237
31333,0.000351637229,1.12047708e-08,1,307200,1,617,99.8381877,0,618,89247697.95380375
31334,0.0003516484338,1.120468745e-08,1,307200,1,618,99.83844911,0,619,89248361.85412739
31335,0.0003516596385,1.120461464e-08,3,307200,1,616,99.51534733,0,619,267746825.4276347
31336,0.0003516708431,1.120455341e-08,0,307200,0,621,100.0,0,621,0.0
31337,0.0003516820477,1.120450421e-08,4,307200,2,617,99.35587762,0,621,356999285.73635656
31338,0.0003516932522,1.120446706e-08,2,307200,1,619,99.67793881,0,621,178500234.70906612
31339,0.0003517044566,1.120444173e-08,4,307200,1,617,99.35587762,0,621,357001276.4928717
31340,0.0003517156611,1.120442776e-08,7,307200,1,614,98.87278583,0,621,624753012.8214241
31341,0.0003517268655,1.120442571e-08,1,307200,1,620,99.8389694,0,621,89250446.73262419
31342,0.0003517380699,1.120443517e-08,2,307200,1,618,99.67741935,0,620,178500742.75542444
31343,0.0003517492744,1.120445659e-08,4,307200,1,616,99.35483871,0,620,357000803.01707876
31344,0.0003517604788,1.120449037e-08,2,307200,1,618,99.67741935,0,620,178499863.35433835
31345,0.0003517716833,1.120453668e-08,4,307200,1,619,99.35794543,0,623,356998251.1762369
31346,0.0003517828879,1.120459529e-08,2,307200,1,619,99.67793881,0,621,178498191.87891436
31347,0.0003517940925,1.120466567e-08,2,307200,1,617,99.67689822,0,619,178497070.67609453
31348,0.0003518052971,1.120474676e-08,3,307200,1,616,99.51534733,0,619,267743668.30937642
31349,0.0003518165019,1.120483865e-08,1,307200,1,619,99.83870968,0,620,89247157.52154092
31350,0.0003518277067,1.120494126e-08,2,307200,1,617,99.67689822,0,619,178492680.4694378
31351,0.0003518389116,1.120505389e-08,2,307200,1,619,99.67793881,0,621,178490886.31201577
31352,0.0003518501167,1.120517533e-08,3,307200,1,618,99.51690821,0,621,267733427.78207114
31353,0.0003518613219,1.120530462e-08,3,307200,1,619,99.51768489,0,622,267730338.5974348
31354,0.0003518725272,1.120544151e-08,1,307200,1,621,99.8392283,0,622,89242355.96674852
31355,0.0003518837326,1.120558464e-08,0,307200,0,621,100.0,0,621,0.0
31356,0.0003518949382,1.120573205e-08,1,307200,1,621,99.8392283,0,622,89240042.1086278
31357,0.0003519061439,1.120588172e-08,2,307200,1,620,99.67845659,0,622,178477700.3696591
31358,0.0003519173498,1.120603217e-08,2,307200,1,621,99.67897271,0,623,178475304.1629007
31359,0.0003519285558,1.120618204e-08,1,307200,1,621,99.8392283,0,622,89236458.62886588
31360,0.000351939762,1.120632995e-08,1,307200,1,620,99.8389694,0,621,89235280.81555371
31361,0.0003519509684,1.120647462e-08,2,307200,1,621,99.67897271,0,623,178468257.66513893
31362,0.0003519621748,1.12066147e-08,1,307200,1,624,99.84,0,625,89233013.42732877
31363,0.0003519733814,1.120674889e-08,1,307200,1,623,99.83974359,0,624,89231944.94813026
31364,0.0003519845882,1.120687599e-08,2,307200,1,622,99.67948718,0,624,178461865.89238775
31365,0.0003519957951,1.120699509e-08,1,307200,1,624,99.84,0,625,89229984.66308779
31366,0.0003520070021,1.120710539e-08,0,307200,0,624,100.0,0,624,0.0
31367,0.0003520182092,1.120720613e-08,4,307200,1,620,99.35897436,0,624,356913217.5853002
31368,0.0003520294164,1.120729689e-08,1,307200,1,621,99.8392283,0,622,89227581.79916479
31369,0.0003520406237,1.120737726e-08,0,307200,0,621,100.0,0,621,0.0
31370,0.0003520518311,1.120744707e-08,1,307200,1,619,99.83870968,0,620,89226386.14790264
31371,0.0003520630385,1.120750641e-08,1,307200,1,618,99.83844911,0,619,89225913.72401455
31372,0.000352074246,1.120755557e-08,3,307200,1,616,99.51534733,0,619,267676567.05002624
31373,0.0003520854536,1.120759508e-08,6,307200,1,611,99.02755267,0,617,535351246.82609427
31374,0.0003520966612,1.120762578e-08,1,307200,1,619,99.83870968,0,620,89224963.3980909
31375,0.0003521078688,1.120764853e-08,0,307200,0,619,100.0,0,619,0.0
31376,0.0003521190764,1.120765771e-08,1,307200,1,619,99.83870968,0,620,89224709.2010807
31377,0.0003521302841,1.120768453e-08,1,307200,1,619,99.83870968,0,620,89224495.68626465
31378,0.0003521414918,1.120773825e-08,1,307200,1,620,99.8389694,0,621,89224068.02282342
31379,0.0003521526995,1.120781646e-08,1,307200,1,619,99.83870968,0,620,89223445.40249546
31380,0.0003521639073,1.120791237e-08,3,307200,1,619,99.51768489,0,622,267668045.65942553
31381,0.0003521751152,1.120801892e-08,2,307200,1,620,99.67845659,0,622,178443667.36668572
31382,0.0003521863233,1.120812945e-08,4,307200,1,619,99.35794543,0,623,356883815.2560774
31383,0.0003521975314,1.12082388e-08,2,307200,1,622,99.67948718,0,624,178440166.7102239
31384,0.0003522087396,1.120834402e-08,1,307200,1,625,99.84025559,0,626,89219245.78828193
31385,0.000352219948,1.12084427e-08,5,307200,1,622,99.20255183,0,627,446092301.4755654
31386,0.0003522311564,1.120853282e-08,2,307200,1,625,99.68102073,0,627,178435485.90331915
31387,0.0003522423649,1.120861246e-08,4,307200,1,623,99.36204147,0,627,356868436.1489647
31388,0.0003522535736,1.120867995e-08,3,307200,1,624,99.5215311,0,627,267649715.52247775
31389,0.0003522647822,1.120873404e-08,4,307200,1,623,99.36204147,0,627,356864565.2332741
31390,0.000352275991,1.120877368e-08,4,307200,1,623,99.36204147,0,627,356863303.1762668
31391,0.0003522871998,1.120880408e-08,4,307200,1,624,99.36305732,0,628,356862335.30812144
31392,0.0003522984086,1.120876983e-08,2,307200,1,627,99.68203498,0,629,178431712.87602398
31393,0.0003523096173,1.12086906e-08,4,307200,1,624,99.36305732,0,628,356865948.2848068
31394,0.000352320826,1.120860031e-08,1,307200,1,627,99.84076433,0,628,89217205.74761043
31395,0.0003523320346,1.120852013e-08,2,307200,1,624,99.68051118,0,626,178435687.92341545
31396,0.0003523432431,1.120846175e-08,3,307200,1,623,99.52076677,0,626,267654925.9759039
31397,0.0003523544516,1.120843025e-08,3,307200,2,621,99.51923077,0,624,267655678.18919158
31398,0.00035236566,1.120842602e-08,2,307200,1,622,99.67948718,0,624,178437186.13400814
31399,0.0003523768685,1.120844623e-08,3,307200,1,621,99.51923077,0,624,267655296.58966836
31400,0.0003523880769,1.120848708e-08,1,307200,1,622,99.83948636,0,623,89218107.03465609
31401,0.0003523992854,1.120854283e-08,4,307200,1,618,99.35691318,0,622,356870653.09630436
31402,0.0003524104939,1.120860578e-08,2,307200,1,621,99.67897271,0,623,178434324.41603813
31403,0.0003524217025,1.12086686e-08,1,307200,1,623,99.83974359,0,624,89216662.18233983
31404,0.0003524329112,1.120872466e-08,1,307200,1,624,99.84,0,625,89216215.96867739
31405,0.0003524441199,1.120876829e-08,0,307200,0,626,100.0,0,626,0.0
31406,0.0003524553287,1.120880369e-08,0,307200,0,627,100.0,0,627,0.0
31407,0.0003524665375,1.120882072e-08,3,307200,1,625,99.52229299,0,628,267646354.1474147
31408,0.0003524777463,1.120881319e-08,5,307200,1,623,99.20382166,0,628,446077556.5838474
31409,0.0003524889551,1.120877811e-08,4,307200,1,625,99.36406995,0,629,356863162.13462806
31410,0.0003525001639,1.12087143e-08,2,307200,1,627,99.68203498,0,629,178432596.85903496
31411,0.0003525113726,1.120862173e-08,0,307200,0,629,100.0,0,629,0.0
31412,0.0003525225812,1.120850123e-08,2,307200,1,627,99.68203498,0,629,178435988.80525795
31413,0.0003525337897,1.120835424e-08,2,307200,1,626,99.68152866,0,628,178438328.87280336
31414,0.0003525449981,1.120818219e-08,2,307200,1,626,99.68152866,0,628,178441067.971255
31415,0.0003525562063,1.120798365e-08,1,307200,1,627,99.84076433,0,628,89222114.45231721
31416,0.0003525674143,1.120776092e-08,0,307200,0,629,100.0,0,629,0.0
31417,0.000352578622,1.120751754e-08,3,307200,1,627,99.52380952,0,630,267677475.34571338
31418,0.0003525898295,1.120725792e-08,3,307200,1,627,99.52380952,0,630,267683676.18686873
31419,0.0003526010368,1.120698695e-08,3,307200,1,627,99.52380952,0,630,267690148.4212043
31420,0.0003526122438,1.12067009e-08,2,307200,1,627,99.68203498,0,629,178464654.12492627
31421,0.0003526234505,1.120640938e-08,1,307200,1,628,99.84101749,0,629,89234648.32408255
31422,0.0003526346569,1.120611969e-08,5,307200,1,624,99.20508744,0,629,446184775.66876674
31423,0.000352645863,1.120583708e-08,1,307200,1,628,99.84101749,0,629,89239205.68011685
31424,0.0003526570689,1.120556578e-08,4,307200,1,626,99.36507937,0,630,356965465.06730694
31425,0.0003526682744,1.120529982e-08,1,307200,1,628,99.84101749,0,629,89243484.42824621
31426,0.0003526794797,1.120507317e-08,3,307200,1,626,99.52305246,0,629,267735868.78772697
31427,0.0003526906848,1.120489543e-08,0,307200,0,626,100.0,0,626,0.0
31428,0.0003527018897,1.120476285e-08,2,307200,1,626,99.68152866,0,628,178495522.55360764
31429,0.0003527130945,1.120468712e-08,2,307200,1,627,99.68203498,0,629,178496728.96533322
31430,0.0003527242991,1.12046484e-08,0,307200,0,628,100.0,0,628,0.0
31431,0.0003527355038,1.120455882e-08,1,307200,1,626,99.84051037,0,627,89249386.4385818
31432,0.0003527467084,1.120447137e-08,3,307200,1,624,99.5215311,0,627,267750249.0686448
31433,0.0003527579128,1.120439301e-08,2,307200,1,624,99.68051118,0,626,178501414.4197714
31434,0.0003527691172,1.120432243e-08,4,307200,1,622,99.36102236,0,626,357005077.7269536
31435,0.0003527803215,1.120425591e-08,3,307200,1,624,99.5215311,0,627,267755397.9575249
31436,0.0003527915258,1.120418981e-08,0,307200,0,628,100.0,0,628,0.0
31437,0.00035280273,1.120412131e-08,2,307200,1,625,99.68102073,0,627,178505743.07999885
31438,0.0003528139341,1.120404791e-08,1,307200,1,626,99.84051037,0,627,89253456.2537407
31439,0.0003528251382,1.120396879e-08,4,307200,1,623,99.36204147,0,627,357016346.1692399
31440,0.0003528363421,1.120388381e-08,7,307200,2,620,98.88357257,0,627,624783344.6605513
31441,0.000352847546,1.120379301e-08,0,307200,0,627,100.0,0,627,0.0
31442,0.0003528587498,1.120369728e-08,2,307200,1,626,99.68152866,0,628,178512499.04531515
31443,0.0003528699535,1.120359821e-08,2,307200,1,625,99.68102073,0,627,178514077.57686806
31444,0.0003528811571,1.120349796e-08,2,307200,1,626,99.68152866,0,628,178515674.9383654
31445,0.0003528923606,1.120339874e-08,3,307200,1,628,99.52456418,0,631,267775883.8743251
31446,0.000352903564,1.120330275e-08,0,307200,0,631,100.0,0,631,0.0
31447,0.0003529147673,1.120321201e-08,4,307200,1,626,99.36507937,0,630,357040462.71994096
31448,0.0003529259705,1.120312826e-08,1,307200,1,629,99.84126984,0,630,89260782.9520645
31449,0.0003529371736,1.12030626e-08,1,307200,1,629,99.84126984,0,630,89261306.10035153
31450,0.0003529483767,1.120300992e-08,1,307200,1,630,99.84152139,0,631,89261725.83448002
31451,0.0003529595797,1.120296765e-08,0,307200,0,629,100.0,0,629,0.0
31452,0.0003529707827,1.120293524e-08,0,307200,0,629,100.0,0,629,0.0
31453,0.0003529819856,1.120291288e-08,2,307200,1,628,99.68253968,0,630,178524998.04497275
31454,0.0003529931885,1.120290123e-08,2,307200,1,628,99.68253968,0,630,178525183.69475976
31455,0.0003530043914,1.120290008e-08,2,307200,1,628,99.68253968,0,630,178525202.02072534
31456,0.0003530155943,1.120290894e-08,4,307200,1,625,99.36406995,0,629,357050121.6624189
31457,0.0003530267972,1.120292717e-08,0,307200,0,629,100.0,0,629,0.0
31458,0.0003530380002,1.120295303e-08,1,307200,1,628,99.84101749,0,629,89262179.11671455
31459,0.0003530492031,1.12029973e-08,2,307200,1,629,99.68304279,0,631,178523652.77281642
31460,0.0003530604061,1.120305053e-08,5,307200,2,626,99.20760697,0,631,446307011.34577495
31461,0.0003530716092,1.120310911e-08,3,307200,1,629,99.52531646,0,632,267782806.5891255
31462,0.0003530828123,1.120317125e-08,2,307200,1,630,99.6835443,0,632,178520880.86219338
31463,0.0003530940154,1.12032359e-08,3,307200,1,628,99.52456418,0,631,267779776.01989082
31464,0.0003531052187,1.12033019e-08,3,307200,1,629,99.52531646,0,632,267778198.49699846
31465,0.000353116422,1.120336849e-08,4,307200,1,627,99.36608558,0,631,357035475.85445887
31466,0.0003531276253,1.120343516e-08,1,307200,1,629,99.84126984,0,630,89258337.79717256
31467,0.0003531388288,1.120350109e-08,3,307200,1,628,99.52456418,0,631,267773437.59780005
31468,0.0003531500323,1.120356631e-08,2,307200,1,630,99.6835443,0,632,178514585.8613658
31469,0.0003531612358,1.120363051e-08,2,307200,1,631,99.68404423,0,633,178513562.92184612
31470,0.0003531724395,1.120370943e-08,1,307200,1,631,99.84177215,0,632,89256152.7276239
31471,0.0003531836432,1.120380256e-08,1,307200,1,631,99.84177215,0,632,89255410.79867084
31472,0.000353194847,1.120390613e-08,3,307200,1,629,99.52531646,0,632,267763757.1388685
31473,0.0003532060509,1.120401496e-08,1,307200,1,632,99.84202212,0,633,89253718.74012564
31474,0.0003532172549,1.120412402e-08,2,307200,1,631,99.68404423,0,633,178505699.90388235
31475,0.000353228459,1.12042293e-08,2,307200,1,631,99.68404423,0,633,178504022.58368632
31476,0.0003532396633,1.120432824e-08,3,307200,1,630,99.52606635,0,633,267753669.4515833
31477,0.0003532508676,1.120441966e-08,3,307200,1,631,99.52681388,0,634,267751484.77435735
31478,0.000353262072,1.120450354e-08,2,307200,1,632,99.68454259,0,634,178499653.54198995
31479,0.0003532732765,1.120458171e-08,2,307200,1,631,99.68404423,0,633,178498408.21947113
31480,0.0003532844811,1.120465485e-08,3,307200,1,631,99.52681388,0,634,267745864.56806386
31481,0.0003532956858,1.120472423e-08,1,307200,1,633,99.84227129,0,634,89248068.89245503
31482,0.0003533068905,1.120479149e-08,3,307200,1,630,99.52606635,0,633,267742599.46536496
31483,0.0003533180953,1.120485773e-08,2,307200,1,631,99.68404423,0,633,178494011.09709582
31484,0.0003533293001,1.120493564e-08,2,307200,1,632,99.68454259,0,634,178492769.99506262
31485,0.0003533405051,1.120503706e-08,3,307200,1,629,99.52531646,0,632,267736731.60881096
31486,0.0003533517101,1.120516161e-08,1,307200,1,635,99.8427673,0,636,89244585.2014802
31487,0.0003533629153,1.120530535e-08,3,307200,1,632,99.52755906,0,635,267730321.1554159
31488,0.0003533741206,1.120546436e-08,2,307200,1,633,99.68503937,0,635,178484347.97038612
31489,0.000353385326,1.120563406e-08,3,307200,1,631,99.52681388,0,634,267722467.46026617
31490,0.0003533965317,1.120581145e-08,1,307200,1,633,99.84227129,0,634,89239409.78857002
31491,0.0003534077375,1.120599499e-08,2,307200,1,633,99.68503937,0,635,178475896.3202071
31492,0.0003534189435,1.120618357e-08,0,307200,0,635,100.0,0,635,0.0
31493,0.0003534301497,1.120637593e-08,2,307200,1,633,99.68503937,0,635,178469829.3625779
31494,0.000353441356,1.120657064e-08,1,307200,1,635,99.8427673,0,636,89233364.25781009
31495,0.0003534525626,1.120676614e-08,1,307200,1,635,99.8427673,0,636,89231807.5979767
31496,0.0003534637694,1.12069608e-08,1,307200,1,635,99.8427673,0,636,89230257.68056582
31497,0.0003534749763,1.120715301e-08,3,307200,1,634,99.52904239,0,637,267686181.969956
31498,0.0003534861835,1.120734127e-08,1,307200,1,636,99.84301413,0,637,89227228.46647106
31499,0.0003534973908,1.12075243e-08,2,307200,1,635,99.68602826,0,637,178451542.5944693
31500,0.0003535085983,1.120770104e-08,5,307200,1,632,99.21507064,0,637,446121821.2508638
31501,0.000353519806,1.120787068e-08,2,307200,1,632,99.68454259,0,634,178446027.5374983
31502,0.0003535310139,1.120802606e-08,1,307200,1,631,99.84177215,0,632,89221776.84515484
31503,0.0003535422219,1.120810186e-08,0,307200,0,633,100.0,0,633,0.0
31504,0.00035355343,1.120816744e-08,3,307200,1,630,99.52606635,0,633,267661954.20078415
31505,0.0003535646382,1.120824562e-08,4,307200,1,629,99.36808847,0,633,356880116.265689
31506,0.0003535758465,1.120834419e-08,1,307200,1,632,99.84202212,0,633,89219244.43506941
31507,0.0003535870548,1.120846271e-08,0,307200,0,632,100.0,0,632,0.0
31508,0.0003535982633,1.120859288e-08,2,307200,1,630,99.6835443,0,632,178434529.77658692
31509,0.0003536094719,1.120873943e-08,2,307200,1,632,99.68454259,0,634,178432196.8130541
31510,0.0003536206806,1.12088887e-08,2,307200,1,630,99.6835443,0,632,178429820.61192203
31511,0.0003536318895,1.120903477e-08,0,307200,0,632,100.0,0,632,0.0
31512,0.0003536430985,1.120917482e-08,1,307200,1,630,99.84152139,0,631,89212633.04911146
31513,0.0003536543077,1.120930617e-08,5,307200,1,626,99.20760697,0,631,446057938.30324113
31514,0.000353665517,1.120942857e-08,1,307200,1,630,99.84152139,0,631,89210613.52550285
31515,0.0003536767264,1.120954136e-08,2,307200,1,631,99.68404423,0,633,178419431.7830681
31516,0.000353687936,1.120966156e-08,2,307200,1,631,99.68404423,0,633,178417518.6106154
31517,0.0003536991456,1.120978839e-08,1,307200,1,631,99.84177215,0,632,89207749.97787447
31518,0.0003537103554,1.120991797e-08,4,307200,1,628,99.36708861,0,632,356826875.156875
31519,0.0003537215653,1.120999995e-08,2,307200,1,629,99.68304279,0,631,178412132.82074994
31520,0.0003537327753,1.121004687e-08,3,307200,1,627,99.52380952,0,630,267617079.1068245
31521,0.0003537439854,1.121008728e-08,4,307200,1,626,99.36507937,0,630,356821485.8716068
31522,0.0003537551955,1.121013583e-08,1,307200,1,626,99.84051037,0,627,89204985.12817752
31523,0.0003537664056,1.121019896e-08,1,307200,1,625,99.84025559,0,626,89204482.77217731
31524,0.0003537776158,1.121027828e-08,1,307200,1,626,99.84051037,0,627,89203851.59252264
31525,0.0003537888261,1.121037233e-08,2,307200,1,625,99.68102073,0,627,178406206.4243677
31526,0.0003538000365,1.121047774e-08,3,307200,1,624,99.5215311,0,627,267606793.3568726
31527,0.0003538112469,1.121059013e-08,4,307200,1,622,99.36102236,0,626,356805480.6763326
31528,0.0003538224575,1.121070485e-08,1,307200,1,626,99.84051037,0,627,89200457.36464109
31529,0.0003538336682,1.121081737e-08,6,307200,1,620,99.04153355,0,626,535197372.49987864
31530,0.0003538448791,1.121092352e-08,1,307200,1,624,99.84,0,625,89198717.50226693
31531,0.00035385609,1.121101976e-08,3,307200,1,623,99.52076677,0,626,267593855.35147783
31532,0.000353867301,1.121110254e-08,1,307200,1,625,99.84025559,0,626,89197293.16827746
31533,0.0003538785121,1.121116969e-08,1,307200,1,624,99.84,0,625,89196758.91552757
31534,0.0003538897233,1.121122061e-08,0,307200,0,625,100.0,0,625,0.0
31535,0.0003539009345,1.121125572e-08,0,307200,0,626,100.0,0,626,0.0
31536,0.0003539121457,1.121127602e-08,1,307200,1,625,99.84025559,0,626,89195912.9554996
31537,0.000353923357,1.121128299e-08,1,307200,1,626,99.84051037,0,627,89195857.50283518
31538,0.0003539345683,1.121127739e-08,2,307200,1,623,99.68,0,625,178391804.11180604
31539,0.0003539457796,1.121125968e-08,1,307200,1,624,99.84,0,625,89196042.95527297
31540,0.0003539569908,1.12112305e-08,2,307200,1,623,99.68,0,625,178392550.2200673
31541,0.0003539682021,1.121118888e-08,8,307200,2,615,98.71589085,0,623,713572849.9117036
31542,0.0003539794133,1.121114914e-08,3,307200,1,620,99.51845907,0,623,267590767.2386918
31543,0.0003539906244,1.121110375e-08,3,307200,1,620,99.51845907,0,623,267591850.62398517
31544,0.0003540018355,1.121105249e-08,1,307200,1,620,99.8389694,0,621,89197691.37571846
31545,0.0003540130466,1.121099639e-08,0,307200,0,620,100.0,0,620,0.0
31546,0.0003540242576,1.121093694e-08,3,307200,1,617,99.51612903,0,620,267595832.18206918
31547,0.0003540354685,1.121087546e-08,2,307200,1,618,99.67741935,0,620,178398199.7780573
31548,0.0003540466794,1.121081294e-08,3,307200,1,616,99.51534733,0,619,267598791.99268845
31549,0.0003540578902,1.121074878e-08,1,307200,1,618,99.83844911,0,619,89200107.82723114
31550,0.0003540691009,1.121068298e-08,1,307200,1,618,99.83844911,0,619,89200631.3784818
31551,0.0003540803116,1.121061738e-08,3,307200,1,620,99.51845907,0,623,267603460.0335276
31552,0.0003540915222,1.121055395e-08,0,307200,0,625,100.0,0,625,0.0
31553,0.0003541027328,1.121049421e-08,3,307200,1,623,99.52076677,0,626,267606400.199907
31554,0.0003541139433,1.121043839e-08,5,307200,1,623,99.20382166,0,628,446012887.81535333
31555,0.0003541251537,1.121037687e-08,2,307200,1,628,99.68253968,0,630,178406134.17307886
31556,0.0003541363641,1.12103167e-08,3,307200,1,627,99.52380952,0,630,267610637.61918518
31557,0.0003541475744,1.121025898e-08,1,307200,1,629,99.84126984,0,630,89204005.16920084
31558,0.0003541587847,1.121020277e-08,2,307200,1,625,99.68102073,0,627,178408904.90868437
31559,0.0003541699949,1.121014643e-08,1,307200,1,624,99.84,0,625,89204900.77844594
31560,0.000354181205,1.121008826e-08,2,307200,1,624,99.68051118,0,626,178410727.33891213
31561,0.0003541924151,1.12100269e-08,2,307200,1,624,99.68051118,0,626,178411703.90054998
31562,0.0003542036251,1.120996135e-08,1,307200,1,624,99.84,0,625,89206373.57951283
31563,0.0003542148351,1.120988668e-08,3,307200,1,625,99.52229299,0,628,267620903.372058
31564,0.000354226045,1.120980545e-08,2,307200,1,625,99.68102073,0,627,178415228.42842913
31565,0.0003542372548,1.120971888e-08,1,307200,1,626,99.84051037,0,627,89208303.1434594
31566,0.0003542484645,1.12096279e-08,5,307200,1,625,99.20634921,0,630,446045135.8960809
31567,0.0003542596741,1.120953344e-08,2,307200,1,628,99.68253968,0,630,178419557.84379193
31568,0.0003542708837,1.12094359e-08,3,307200,1,628,99.52456418,0,631,267631665.56846988
31569,0.0003542820931,1.120934866e-08,1,307200,1,632,99.84202212,0,633,89211249.49645379
31570,0.0003542933025,1.120928225e-08,0,307200,0,632,100.0,0,632,0.0
31571,0.0003543045117,1.120923569e-08,3,307200,1,628,99.52456418,0,631,267636445.78161243
31572,0.000354315721,1.120920501e-08,2,307200,2,627,99.68203498,0,629,178424785.5415038
31573,0.0003543269302,1.120918599e-08,2,307200,1,628,99.68253968,0,630,178425088.2967105
31574,0.0003543381394,1.120917494e-08,2,307200,1,629,99.68304279,0,631,178425264.18808842
31575,0.0003543493485,1.120916948e-08,5,307200,1,626,99.20760697,0,631,446063377.74812555
31576,0.0003543605577,1.120916857e-08,3,307200,1,628,99.52456418,0,631,267638048.37667814
31577,0.0003543717669,1.120917081e-08,3,307200,1,628,99.52456418,0,631,267637994.8928622
31578,0.0003543829761,1.120917464e-08,2,307200,1,630,99.6835443,0,632,178425268.96342477
31579,0.0003543941852,1.120917879e-08,3,307200,1,627,99.52380952,0,630,267637804.35694164
31580,0.0003544053944,1.120918249e-08,3,307200,1,627,99.52380952,0,630,267637716.01331115
31581,0.0003544166036,1.120918515e-08,0,307200,0,630,100.0,0,630,0.0
